X,Y,angle,spin,spin_rate( 0.0Å`1.0 ),size,,
520,630,0,2,0.3,100,,
700,200,30,-2,0.3,100,,
750,400,24,2,0.3,80,,
410,100,70,2,0.3,80,,
750,-350,10,2,0.3,100,,
450,-200,10,5,0.3,80,,
0,-460,10,2,0.3,60,,
690,-700,10,2,0.3,80,,
410,-650,10,2,0.3,80,,
850,-830,10,2,0.3,100,,
850,-1150,10,2,0.3,80,,
500,-1200,10,2,0.3,100,,
620,-1430,10,2,0.3,100,,
420,-1600,10,2,0.3,80,,
750,-1700,10,2,0.3,100,,
600,-1930,10,2,0.3,60,,
420,-2150,10,2,0.3,100,,
800,-2400,10,2,0.3,100,,
500,-2400,10,2,0.3,100,,
600,-2800,10,2,0.3,80,,
800,-3000,10,2,0.3,100,,
600,-3400,10,2,0.3,60,,
390,-3200,10,2,0.3,60,,
650,-3250,10,2,0.3,80,,
850,-3200,10,2,0.3,60,,
850,-3500,10,2,0.3,100,,
750,-3700,10,2,0.3,80,,
760,-4150,10,2,0.2,80,,
580,-4150,10,-2,0.2,100,,
500,-5000,10,2,0.2,100,,
850,-4700,10,2,0.3,80,,
810,-4950,10,-2,0.3,100,,
600,-5350,10,3,0.5,100,,
0,0,0,0,0,100,,
818,700,101,3,0.5,60,,
410,380,121,3,0.5,80,,
750,-50,141,3,0.5,100,,
550,-500,10,3,0.5,80,,
600,-1000,10,3,0.5,100,,
400,-950,10,3,0.5,60,,
845,-1460,10,3,0.5,80,,
400,-1750,10,3,0.5,60,,
800,-2100,10,3,0.5,80,,
850,-2600,10,3,0.5,80,,
530,-3050,10,3,0.5,80,,
480,-3650,10,3,0.5,100,,
700,-3900,10,3,0.5,80,,
820,-4350,10,3,0.5,80,,
430,-4350,10,3,0.5,100,,
600,-4650,10,3,0.5,60,,
200,630,0,2,0.3,100,,
520,-4800,0,2,0.3,100,,-5100
700,-4900,30,-2,0.3,100,,
750,-5200,24,2,0.3,80,,
410,-4850,70,2,0.3,80,,
750,-5600,10,2,0.3,100,,
750,-6200,10,2,0.3,100,,
640,-6800,10,2,0.3,80,,
750,-7200,10,2,0.3,100,,
750,-5600,10,2,0.3,100,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
450,-5450,10,5,0.3,80,,
,,,,,,,
800,-5150,10,3,0.5,80,,
0,0,0,0,0,60,,
200,700,0,0,0.9,60,,
200,0,0,0,0.9,60,,
200,-700,0,0,0.9,60,,
200,-1400,0,0,0.9,60,,
200,-2100,0,0,0.9,60,,
200,-7000,0,0,0.9,60,,
