X,Y,angle,spin,spin_rate( 0.0Å`1.0 ),size,,,,,,,,
756,539,120,3,0.6,80,1,676,6939,,rate,0,1,2
451,287,90,-2,0.2,100,0,351,6667,,100,0.2,0.5,0.8
787,298,90,2,0.4,60,0,727,6718,,80,0.3,0.6,0.9
580,19,110,3,0.7,60,1,520,6439,,60,0.4,0.7,1
800,97,90,2,0.4,60,0,740,6517,,,,,
842,-159,90,-2,0.2,100,0,742,6221,,,,,
412,-189,90,-3,0.4,60,0,352,6231,,,,,
622,-312,90,-4,0.6,80,1,542,6088,,,,,
576,-556,90,3,0.3,80,0,496,5844,,,,,
856,-593,90,-3,0.6,80,1,776,5807,,,,,
410,-760,90,4,0.7,60,1,350,5660,,,,,
694,-822,90,2,0.2,100,0,594,5558,,,,,
878,-1003,90,2,0.7,60,1,818,5417,,,,,
456,-1043,90,2,0.3,80,0,376,5357,,,,,
678,-1200,90,-3,0.6,80,1,598,5200,,,,,
829,-1455,90,-2,0.2,100,0,729,4925,,,,,
456,-1475,90,3,0.6,80,1,376,4925,,,,,
654,-1682,90,-2,0.7,60,1,594,4738,,,,,
470,-1889,90,-2,0.2,100,0,370,4491,,,,,
754,-1982,90,3,0.7,60,1,694,4438,,,,,
841,-2183,90,3,0.4,60,0,781,4237,,,,,
450,-2203,90,-2,0.3,80,0,370,4197,,,,,
631,-2363,90,4,0.6,80,1,551,4037,,,,,
848,-2611,90,-2,0.2,100,0,748,3769,,,,,
456,-2699,90,2,0.2,100,0,356,3681,,,,,
809,-2975,90,4,1,60,2,749,3445,,,,,
450,-3113,90,-2,0.6,80,1,370,3287,,,,,
707,-3345,90,3,0.5,100,1,607,3035,,,,,
498,-3517,90,2,0.2,100,0,398,2863,,,,,
838,-3697,90,-4,0.6,80,1,758,2703,,,,,
535,-3812,90,-2,0.3,80,0,455,2588,,,,,
436,-4068,90,5,1,60,2,376,2352,,,,,
822,-4096,90,3,0.3,80,0,742,2304,,,,,
580,-4436,90,2,0.2,100,0,480,1944,,,,,
846,-4605,90,3,0.5,100,1,746,1775,,,,,
462,-4813,90,4,0.6,80,1,382,1587,,,,,
646,-5142,90,5,0.5,100,1,546,1238,,,,,
416,-5445,90,-5,0.9,80,2,336,955,,,,,
835,-5449,90,-2,0.3,80,0,755,951,,,,,
562,-5680,90,3,0.2,100,0,462,700,,,,,
843,-5927,90,-2,0.6,80,1,763,473,,,,,
463,-6247,90,6,1,60,2,403,173,,,,,
722,-6322,90,2,0.2,100,0,622,58,,,,,
